Index,assignment,time,uod_number,store_id,tpnd,qty_to_pick
281180,18084,21:00:47,57984,426,1426,1
281181,19991,21:55:34,57984,426,6836,1
281182,20034,20:48:28,58307,426,769,2
281183,13823,08:43:38,43101,447,3287,1
281184,18748,08:01:07,42818,447,205,1
281185,12750,08:37:55,44431,447,3486,1
281186,18937,08:31:04,44244,447,1923,1
281187,13613,08:05:46,41309,447,6302,1
281188,20245,08:25:40,59472,447,4335,1
281189,20245,08:25:40,43788,447,5302,1
281190,17824,10:40:24,55676,647,3698,2
281191,17826,09:47:19,55678,647,339,1
281192,17828,10:43:36,55680,647,5839,1
281193,17829,10:35:12,55681,647,2802,2
281194,14005,10:21:36,58702,647,4596,1
281195,14005,10:21:36,58702,647,4646,1
281196,14005,10:21:36,59474,647,4764,1
281197,19112,10:14:55,57083,647,1187,2
281198,18976,15:59:44,58308,648,5025,3
281199,17836,13:55:20,55688,648,1086,1
281200,19388,13:28:10,60138,648,1552,1
281201,17837,13:56:29,55689,648,2623,1
281202,17837,13:56:29,55690,648,2994,5
281203,17839,14:22:01,55692,648,4003,2
281204,18616,15:01:27,58309,648,1211,1
281205,12765,13:10:54,57986,648,3215,5
281206,12765,13:10:54,57986,648,3225,2
281207,19993,13:20:57,57987,648,392,1
281208,18612,13:12:04,56498,648,550,1
281209,17846,14:45:16,55690,648,3004,1
281210,18834,08:24:43,43328,658,769,12
281211,18835,07:53:52,40926,658,1786,1
281212,19748,06:28:22,40925,658,4515,1
281213,19451,00:14:28,40272,659,4504,1
281214,12310,06:57:05,57582,661,1915,1
281215,17851,05:58:49,40295,661,3957,1
281216,12314,06:25:42,45210,661,2529,3
281217,13614,07:05:12,45151,661,2277,2
281218,13614,07:05:12,45559,661,2405,1
281219,18949,23:06:01,56507,661,6393,1
281220,18950,23:15:36,59328,661,1051,1
281221,18950,23:15:36,57989,661,1349,1
281222,18951,06:43:30,42550,661,4806,3
281223,18954,12:20:24,60197,661,6825,1
281224,13928,07:01:50,45398,661,5633,1
281225,18956,22:52:22,57586,661,1477,8
281226,18956,22:52:22,57586,661,5116,2
281227,18473,22:23:54,57583,661,757,10
281228,17857,07:07:12,44379,661,2125,4
281229,18957,12:46:46,56517,661,1490,3
281230,17860,23:07:36,55705,661,5305,3
281231,18981,20:01:48,58315,661,4402,1
281232,12470,13:05:11,58954,661,1247,1
281233,18651,21:46:34,59843,935,925,1
281234,18001,21:23:59,57097,935,4785,1
281235,17877,01:58:44,40889,1088,779,1
281236,17863,17:57:07,55708,488,1824,1
281237,17864,02:39:31,42610,488,5334,2
281238,18960,18:44:43,59481,488,6033,1
281239,18960,18:44:43,56520,488,6419,1
281240,17866,18:45:14,56522,488,2769,1
281241,17866,18:45:14,57590,488,3256,1
281242,17866,18:45:14,55710,488,3614,1
281243,19166,02:13:09,45504,488,2266,1
281244,20260,02:06:16,45219,488,6633,11
281245,12978,10:33:06,55716,490,2483,1
281246,12978,10:33:06,56526,490,3831,1
281247,17934,10:09:56,42345,490,6355,1
281248,17874,10:01:18,45567,490,5734,1
281249,19626,02:34:30,44600,491,5046,1
281250,17876,02:13:41,59331,491,6783,1
281251,18969,03:22:29,40009,491,526,1
281252,17879,18:17:39,55719,1170,1147,1
281253,17880,20:25:55,55720,1170,5381,1
281254,17881,01:46:39,41296,713,3374,2
281255,18134,22:10:37,57995,713,5039,1
281256,17887,21:28:24,55726,713,4157,9
281257,18492,21:51:53,57108,713,4090,3
281258,12267,01:30:16,40980,713,2342,1
281259,17892,05:11:50,40898,713,6302,2
281260,17892,05:11:50,39815,713,6220,1
281261,12495,01:46:08,56535,713,4436,1
281262,12495,01:46:08,45220,713,4609,1
281263,13606,02:23:18,59484,713,2875,1
281264,17893,21:28:14,55730,713,3599,2
281265,13654,01:55:27,44267,713,4142,2
281266,17895,03:56:24,41684,713,6484,1
281267,17896,16:00:10,55731,714,4268,1
281268,17899,15:26:54,59831,714,6725,1
281269,17900,15:38:46,55735,714,3932,3
281270,19082,18:19:41,58327,714,3743,1
281271,19463,02:17:38,59832,714,1448,7
281272,17902,15:43:40,55738,714,1543,1
281273,19411,09:56:31,40514,547,6213,1
281274,12713,09:41:48,42680,547,3579,1
281275,19795,09:29:24,42740,547,739,7
281276,17906,21:56:29,55741,548,2387,1
281277,19434,18:54:58,58770,549,5326,1
281278,19798,23:55:18,59333,549,6009,1
281279,19798,23:55:18,58331,549,6367,2
281280,18925,19:12:07,59656,549,3814,1
281281,19468,21:56:55,57119,549,1652,3
281282,20402,22:58:40,57609,549,2126,3
281283,17913,20:01:32,55750,549,4042,1
281284,17914,21:56:14,55749,549,2441,1
281285,19683,18:49:04,59969,549,5951,4
281286,17916,19:01:19,56548,549,3710,2
281287,19471,22:59:42,57124,549,2042,1
281288,19472,19:18:07,57125,549,3366,1
281289,17917,22:50:23,58010,549,1219,4
281290,20112,16:20:10,58334,503,6963,4
281291,17920,18:59:50,57611,503,1073,6
281292,17920,18:59:50,57611,503,1137,1
281293,18605,18:49:26,58335,503,1448,8
281294,17932,08:20:49,39138,504,3324,1
281295,19884,21:05:47,59851,504,2177,3
281296,18988,21:56:06,56552,504,2563,1
281297,18100,20:53:07,59834,504,4877,2
281298,18101,21:19:25,57620,504,2654,1
281299,18102,20:42:22,58982,504,4794,3
281300,19188,22:35:38,57132,504,3712,4
281301,18103,21:38:05,58019,504,5403,1
281302,20113,21:07:44,58341,504,2039,1
281303,18992,03:31:17,43281,504,814,3
281304,17941,02:21:10,40080,504,2827,1
281305,18759,01:36:31,39738,557,2532,1
281306,18759,01:36:31,39738,557,4505,1
281307,18411,00:32:22,41643,557,3473,1
281308,18411,00:32:22,41648,557,5388,1
281309,18522,00:33:12,43832,557,293,1
281310,18348,10:37:06,57625,812,901,1
281311,19479,05:28:40,43963,950,1061,2
281312,19479,05:28:40,43963,950,1087,1
281313,17945,05:18:24,44295,950,3517,1
281314,17945,05:18:24,42132,950,4235,1
281315,18993,04:18:58,42690,950,2002,1
281316,18231,11:28:24,44202,514,4600,1
281317,13495,00:25:04,44367,561,4655,1
281318,12887,00:41:35,41857,561,1687,2
281319,12887,00:41:35,41859,561,1792,1
281320,12887,00:41:35,40282,561,1964,1
281321,20425,00:00:27,39202,561,5326,1
281322,17949,01:54:56,41204,561,3420,1
281323,19483,00:33:32,45016,561,1599,1
281324,17950,01:34:16,39204,561,5511,1
281325,18740,04:53:44,41496,562,1216,1
281326,13435,05:33:22,39465,562,3576,1
281327,13435,05:33:22,39465,562,3687,1
281328,19486,04:45:31,41495,562,1923,1
281329,18469,23:36:03,56557,562,85,1
281330,20556,03:18:00,40621,562,6985,1
281331,18815,23:50:16,58342,562,5548,1
281332,19550,21:11:30,60207,562,6853,2
281333,13356,05:57:01,39518,563,361,1
281334,13356,05:57:01,39518,563,376,1
281335,20001,07:01:39,43221,563,1015,1
281336,19489,03:21:13,39593,563,6119,3
281337,17958,03:11:54,45642,563,2767,1
281338,18850,02:42:50,42686,563,3487,1
281339,18847,02:13:49,45243,563,1923,1
281340,18849,02:29:03,43162,563,2011,1
281341,19813,05:56:36,41514,563,951,1
281342,19005,08:47:17,42657,564,4437,1
281343,19005,08:47:17,42078,564,4644,2
281344,19492,08:35:51,41667,564,5254,3
281345,20265,08:23:59,42076,564,896,2
281346,19007,01:04:59,56562,1075,1842,3
281347,13357,00:54:19,57632,1075,5649,1
281348,13357,00:54:19,58024,1075,6662,1
281349,18409,01:25:43,42580,724,376,1
281350,18427,02:43:57,43365,724,3807,4
281351,20116,01:01:19,41969,724,6346,4
281352,19839,01:51:17,45549,724,6991,1
281353,13332,01:39:51,45427,724,4646,1
281354,17973,02:06:40,45401,724,3473,1
281355,17976,01:44:53,41967,724,4166,1
281356,17976,01:44:53,42964,724,4338,1
281357,20004,13:56:26,44293,574,3640,4
281358,19905,15:43:41,58782,574,4952,2
281359,17977,14:41:26,55776,574,1774,1
281360,20117,12:45:46,60038,574,1853,1
281361,20536,22:03:03,60353,574,6920,2
281362,19497,17:04:37,60488,574,6866,1
281363,17985,12:54:59,56566,574,4555,1
281364,19014,17:14:01,56568,574,6182,3
281365,19554,13:56:07,40536,574,3115,1
281366,20118,13:44:40,59856,574,2134,2
281367,20118,13:44:40,59856,574,2143,1
281368,17987,17:21:42,55785,574,12,1
281369,17989,17:28:36,58347,574,579,1
281370,20308,06:18:03,60040,529,6891,1
281371,19498,06:57:31,59340,529,1234,1
281372,19498,06:57:31,59340,529,1273,1
281373,17994,06:26:33,55791,529,2534,1
281374,13829,05:57:47,56573,529,5576,1
281375,17996,07:09:53,55793,529,2933,1
281376,19501,05:56:18,57151,529,3599,1
281377,19501,05:56:18,57151,529,3858,2
281378,19502,06:47:45,55790,529,4505,5
281379,19502,06:47:45,56570,529,4710,1
281380,17997,05:56:54,57643,529,2386,1
281381,17998,07:29:48,55791,529,2484,2
281382,17849,20:22:22,57646,963,6825,1
281383,20007,21:01:24,58032,963,3931,2
281384,18250,21:44:23,58989,963,2097,1
281385,20007,21:01:24,58788,532,1195,1
281386,18003,22:23:14,55799,533,5078,1
281387,19439,22:24:19,58353,533,4646,1
281388,19023,12:44:37,43335,533,6738,1
281389,18678,19:26:19,59495,533,1655,1
281390,18706,23:41:09,56582,533,5777,1
281391,18475,23:16:27,56583,533,5452,1
281392,20373,18:49:52,59346,533,720,1
281393,20373,18:49:52,59346,533,764,1
281394,19505,14:16:04,55801,533,391,2
281395,19025,23:09:08,58352,533,4368,1
281396,19025,23:09:08,58352,533,4590,1
281397,18008,19:58:03,55804,533,2022,2
281398,18474,22:57:41,59347,533,6059,1
281399,18681,19:44:04,59194,533,915,1
281400,18009,19:33:06,58040,533,946,1
281401,18949,23:06:01,56587,533,6427,2
281402,18949,23:06:01,56587,533,6426,2
281403,19454,22:47:38,59666,533,7032,1
281404,20086,19:40:57,60290,533,1907,2
281405,18682,19:42:47,57650,533,2318,1
281406,20374,18:51:45,59349,533,1795,1
281407,18013,00:42:00,42660,600,881,1
281408,19028,01:23:07,44868,600,4272,1
281409,19507,04:05:03,40687,1054,4279,1
281410,18014,02:56:38,41515,1054,6870,1
281411,18015,03:53:49,43222,1054,1878,2
281412,19200,06:51:51,42840,606,943,1
281413,20016,23:23:37,59670,606,6621,3
281414,18020,06:34:57,44132,606,5219,1
281415,12595,05:56:25,44132,606,5352,1
281416,19194,07:09:12,39315,606,3430,1
281417,19302,10:26:50,40298,607,4760,1
281418,18024,20:19:32,55810,570,1851,1
281419,18596,20:50:19,58048,570,4712,1
281420,18596,20:50:19,58048,570,5584,1
281421,17820,21:26:51,58049,736,2097,2
281422,20127,21:25:38,59786,736,5237,1
281423,20127,21:25:38,59786,736,5364,1
281424,18026,23:10:32,58920,736,2981,1
281425,18032,05:56:22,44252,121,5267,4
281426,18032,05:56:22,42833,121,5604,2
281427,20376,06:19:09,40817,121,6531,1
281428,19825,05:56:51,44251,121,1587,4
281429,18035,01:53:08,39821,121,226,1
281430,19038,06:36:51,41623,121,5383,1
281431,18971,01:57:55,41187,579,2473,1
281432,14126,05:20:45,40155,580,1477,1
281433,14126,05:20:45,40155,580,3695,2
281434,18917,05:13:56,39589,829,3916,1
281435,18799,12:48:24,40749,982,2242,1
281436,18798,12:25:19,43245,982,3666,1
281437,19826,05:12:58,39551,982,5200,3
281438,19826,05:12:58,39551,982,5339,2
281439,19045,13:48:23,39629,982,3999,2
281440,18851,23:15:13,55818,982,3447,1
281441,18796,12:51:28,39627,982,1220,2
281442,19461,04:15:20,45403,982,4819,1
281443,18233,23:14:34,55814,982,2953,1
281444,18233,23:14:34,55814,982,2818,2
281445,19827,23:04:43,58051,982,1929,3
281446,18050,21:56:49,55818,982,3412,1
281447,17892,05:11:50,43990,982,6530,1
281448,12636,05:07:54,44992,982,4387,1
281449,12636,05:07:54,44992,982,4412,1
281450,13424,13:24:39,45419,982,3230,3
281451,20244,22:52:06,59351,982,3942,1
281452,19518,05:12:52,44805,982,5515,1
281453,20543,12:53:55,40148,982,998,2
281454,19478,00:55:23,42057,1056,4566,2
281455,18056,00:56:16,43517,1056,710,1
281456,19051,01:17:39,43304,625,2957,1
281457,19828,00:37:45,44649,625,1774,1
281458,18061,00:01:20,39787,625,5802,1
281459,13248,00:33:57,43306,625,5218,1
281460,18062,16:27:56,55827,668,3287,2
281461,19522,17:18:32,57165,668,2500,1
281462,19522,17:18:32,57165,668,2546,2
281463,19524,07:43:11,43891,668,6193,1
281464,19641,01:33:52,39634,668,70,1
281465,18067,08:36:01,41166,668,5605,4
281466,18067,08:36:01,41166,668,5672,2
281467,18067,08:36:01,40221,668,5911,3
281468,18069,07:40:44,55823,668,4911,3
281469,18070,01:54:31,45603,668,632,1
281470,20450,07:21:43,42542,668,6687,3
281471,18072,02:05:52,44969,668,1036,1
281472,13961,08:03:56,42979,668,4138,1
281473,13961,08:03:56,43372,668,4505,3
281474,18425,01:36:20,44460,668,1479,2
281475,18073,18:12:20,55827,668,3231,2
281476,18073,18:12:20,55821,668,3724,1
281477,19055,17:19:24,57166,668,1710,2
281478,18074,17:28:32,59733,668,3149,2
281479,18243,04:04:56,41156,669,6244,1
281480,19056,04:55:38,39230,669,271,1
281481,19056,04:55:38,39230,669,190,1
281482,18240,03:12:12,43016,669,6917,2
281483,13409,04:31:54,40218,669,2620,2
281484,12753,04:47:05,41160,669,3525,1
281485,19526,21:25:21,59862,677,4849,1
281486,18872,21:55:21,58942,677,5426,2
281487,19530,11:32:23,58741,677,6194,2
281488,18080,11:13:13,39719,677,5193,2
281489,12398,11:28:48,58945,677,880,3
281490,12400,10:43:22,58062,677,243,2
281491,20439,21:24:31,60643,677,6793,3
281492,19532,14:17:31,57175,677,1285,2
281493,18523,04:57:21,45192,1013,5853,1
281494,19877,03:57:31,39303,1013,3241,1
281495,19509,23:52:00,58366,465,6538,2
281496,19509,23:52:00,58366,465,6599,1
281497,19031,23:41:08,59739,465,4699,1
281498,12968,03:02:12,42782,466,1448,4
281499,18086,04:00:53,39177,466,2294,1
281500,18086,04:00:53,44042,466,3003,1
281501,20017,13:10:18,59820,462,449,1
281502,20017,13:10:18,59820,462,495,1
281503,19066,03:17:56,42947,462,6033,1
281504,19066,03:17:56,42369,462,6290,2
281505,20304,14:33:34,58066,462,708,1
281506,12317,03:58:04,42124,462,2832,1
281507,12875,13:39:30,39100,462,82,2
281508,12875,13:39:30,43480,462,179,1
281509,19412,03:41:17,45457,462,1466,4
281510,19412,03:41:17,39375,462,1663,1
281511,20338,13:56:22,59820,462,500,1
281512,18093,04:10:38,39377,462,4577,1
281513,20018,04:00:50,40544,462,1982,4
281514,20018,04:00:50,43831,462,2018,1
281515,19067,04:48:11,40542,462,3115,1
281516,18094,03:49:18,39376,462,2410,1
281517,19535,04:01:20,39374,462,2207,1
281518,19537,21:13:32,58068,417,5638,1
281519,17935,21:33:24,56614,417,3807,2
281520,19069,20:44:24,58748,417,591,2
281521,19539,20:45:55,57182,417,4828,1
281522,19189,20:57:59,58371,417,3013,2
281523,18108,15:15:12,57189,417,5736,3
281524,18262,07:59:39,45520,1166,3226,1
281525,18262,07:59:39,45520,1166,4300,1
281526,18109,07:23:31,44660,1166,4546,1
281527,19542,23:38:33,57190,1021,3688,1
281528,19436,00:59:41,59362,690,205,2
281529,18702,00:44:45,44095,690,4493,1
281530,18115,00:36:19,39820,690,5656,1
281531,18115,00:36:19,43848,690,6460,2
281532,19435,01:01:04,39819,690,2101,4
281533,19435,01:01:04,43569,690,2961,1
281534,18760,05:56:38,43805,692,5586,1
281535,18760,05:56:38,43805,692,6870,1
281536,18760,05:56:38,43805,692,7005,1
281537,13663,05:56:11,45009,693,4568,1
281538,13663,05:56:11,45056,693,4848,1
281539,18123,05:56:45,39520,693,2381,1
281540,19545,06:24:24,45009,693,4099,1
281541,19545,06:24:24,45617,693,4816,1
281542,18124,06:55:33,43068,693,6684,1
281543,19546,05:57:34,42748,693,1380,1
281544,13319,05:56:25,45478,693,6662,1
281545,19462,17:04:29,59363,696,6875,1
281546,20132,17:00:59,58376,696,1152,1
281547,18126,16:59:37,55862,696,4540,2
281548,19082,18:19:41,58078,696,4590,1
281549,18128,17:47:01,56630,696,943,1
281550,19559,11:53:51,39800,697,774,1
281551,19084,12:36:09,44881,697,5873,1
281552,19084,12:36:09,44881,697,6852,1
281553,18194,11:58:37,44977,698,1378,1
281554,19623,11:34:15,41923,698,5138,1
281555,19086,11:48:00,40356,698,4525,1
281556,19086,11:48:00,42142,698,5528,1
281557,19549,10:47:36,43349,698,1111,7
281558,14148,11:26:56,44711,698,2252,1
281559,17882,21:56:26,55869,699,4154,1
281560,18133,21:57:08,55870,699,5955,1
281561,18135,22:46:23,55872,699,3390,2
281562,18137,21:57:33,57678,699,2262,3
281563,18138,21:57:15,55875,699,5443,3
281564,18140,22:30:40,57679,699,6592,1
281565,17886,22:23:20,56634,699,4199,1
281566,19366,00:38:18,45015,699,1177,1
281567,18746,00:58:13,39291,871,739,6
281568,14127,00:59:39,39292,871,2073,1
281569,18145,21:43:56,55880,871,5677,1
281570,18312,16:12:59,58383,703,6156,1
281571,18565,15:51:29,60449,703,5933,1
281572,18300,16:21:40,59208,703,2428,1
281573,18319,15:56:35,55884,703,495,1
281574,19295,16:58:35,57202,703,3646,37
281575,19269,16:56:15,60049,703,2562,1
281576,18153,18:04:45,58386,703,5802,1
281577,19276,16:56:15,58386,703,5797,4
281578,19092,08:40:05,40374,704,1285,1
281579,19443,00:09:50,43319,705,416,1
281580,12759,01:21:20,44004,705,4755,1
281581,18433,00:23:10,44390,705,3427,1
281582,18408,02:36:02,42795,705,5366,1
281583,18161,04:20:16,42795,705,5556,1
281584,18164,23:52:54,59828,494,6844,1
281585,20004,13:56:26,59149,495,3307,3
281586,20004,13:56:26,59149,495,3392,1
281587,20004,13:56:26,58963,495,3547,1
281588,18165,21:56:06,55893,495,4307,2
281589,18167,13:14:30,58082,495,5696,1
281590,19096,23:00:15,56644,495,3630,2
281591,19096,23:00:15,57689,495,3807,3
281592,17982,12:48:38,57208,495,2559,1
281593,19496,13:57:08,45488,495,4076,1
281594,19496,13:57:08,45488,495,4083,5
281595,17912,22:49:38,56646,495,2360,1
281596,18168,13:03:24,55897,495,2351,1
281597,20026,12:47:16,44115,495,4673,1
281598,20118,13:44:40,59503,495,2046,1
281599,19103,12:41:12,58390,495,5740,1
281600,19103,12:41:12,58390,495,5748,1
281601,19103,12:41:12,58390,495,5824,1
281602,18170,13:00:47,39355,495,6132,5
281603,18170,13:00:47,56654,495,6353,1
281604,19800,22:17:03,58086,495,2174,1
281605,18323,15:56:38,58969,495,5957,1
281606,18171,21:51:08,55901,495,3232,2
281607,18172,23:09:10,58087,495,2724,1
281608,19104,21:56:33,57689,495,3849,2
281609,19105,03:47:55,45376,496,863,1
281610,20306,10:36:10,39443,497,4661,3
281611,18232,10:42:12,40611,497,2955,7
281612,18232,10:42:12,40611,497,3041,1
281613,18232,10:42:12,40611,497,3247,1
281614,18176,11:07:30,42716,497,4102,1
281615,18176,11:07:30,42716,497,4468,1
281616,13260,09:55:34,42716,497,4536,2
281617,12393,06:24:18,43393,783,3688,1
281618,18411,00:32:22,39255,872,4940,1
281619,18935,21:10:55,57213,872,1534,1
281620,19447,02:01:09,42884,765,1151,1
281621,19447,02:01:09,42884,765,1425,1
281622,12955,03:12:57,45600,765,685,1
281623,18381,02:11:07,43583,765,1742,1
281624,12804,10:25:30,57214,1003,3872,1
281625,19302,10:26:50,44838,1003,4916,1
281626,20027,21:48:34,58088,639,2061,1
281627,19188,22:35:38,56747,639,3668,6
281628,17935,21:33:24,55905,639,3720,2
281629,18100,20:53:07,58090,639,4907,1
281630,19806,21:41:27,58395,639,2300,2
281631,18105,21:15:36,59215,639,4644,1
281632,19068,22:19:11,55907,639,2970,1
281633,18055,20:26:52,55911,913,1477,2
281634,13861,08:52:34,40305,913,1151,1
281635,13728,08:01:57,43450,913,319,1
281636,17825,10:14:35,40017,524,1031,1
281637,18191,10:42:57,45627,524,4012,2
281638,18191,10:42:57,45627,524,4122,1
281639,17827,10:29:37,42547,524,6092,1
281640,17828,10:43:36,44393,524,5528,2
281641,17830,10:19:05,42513,524,5268,3
281642,17831,09:19:08,43944,524,6611,2
281643,17861,21:11:20,58092,769,96,1
281644,18192,21:56:41,55913,769,3447,1
281645,18084,21:00:47,57698,769,1106,1
281646,19192,21:38:00,58093,769,1786,1
281647,18194,11:58:37,39397,437,1453,4
281648,18734,13:10:33,59398,438,4542,1
281649,17862,01:59:50,39742,527,4138,1
281650,14050,01:59:25,57221,790,2034,1
281651,18366,13:01:39,58842,441,3924,1
281652,19605,14:33:27,55919,441,3614,1
281653,19219,12:42:31,56787,443,382,3
281654,19219,12:42:31,56787,443,402,3
281655,13739,13:01:14,41616,443,3878,3
281656,12462,12:21:38,56789,443,4118,1
281657,12462,12:21:38,56789,443,4144,1
281658,12462,12:21:38,45605,443,4502,1
281659,12462,12:21:38,39689,443,4646,2
281660,19220,12:33:17,57229,443,2337,5
281661,19220,12:33:17,57229,443,2471,1
281662,19220,12:33:17,39687,443,3159,1
281663,18581,21:13:46,58096,443,2797,1
281664,18582,21:26:30,57702,443,2806,1
281665,19852,12:50:52,58402,443,1933,4
281666,19600,03:23:56,40000,445,436,1
281667,18390,23:02:22,56791,445,291,1
281668,20141,21:56:27,58403,445,892,1
281669,18450,23:42:17,60225,445,6650,1
281670,18209,04:06:11,39686,445,3090,2
281671,20144,03:58:33,39684,445,1710,1
281672,19853,01:02:09,44109,772,814,1
281673,19226,15:56:40,57706,645,957,5
281674,19226,15:56:40,56796,645,1269,4
281675,18215,06:33:13,43430,645,6506,2
281676,19774,15:35:52,57708,645,3202,1
281677,19774,15:35:52,57708,645,3278,1
281678,19774,15:35:52,58100,645,3390,3
281679,19405,05:51:37,42066,645,5909,1
281680,19405,05:51:37,41381,645,6115,1
281681,18219,05:58:17,39274,645,5542,1
281682,19218,05:56:07,41832,645,6322,2
281683,19218,05:56:07,41832,645,6402,2
281684,19971,05:16:30,39114,645,4962,1
281685,18223,15:05:42,55932,645,1613,1
281686,13113,04:54:03,40656,646,3422,4
281687,19056,04:55:38,57245,646,199,1
281688,19057,04:40:00,57246,646,1013,1
281689,19233,04:14:37,56806,646,296,2
281690,18230,10:15:23,45111,646,4844,1
281691,17974,02:25:34,42451,737,2843,1
281692,17974,02:25:34,42451,737,3230,1
281693,17975,02:10:29,41374,737,5868,5
281694,18065,03:20:29,40531,737,649,1
281695,18064,03:11:25,40179,737,887,2
281696,18684,04:04:56,58409,738,1901,1
281697,19360,05:26:25,56895,738,4760,1
281698,18505,05:54:05,57357,738,5366,1
281699,12928,08:55:34,43715,739,6706,1
281700,13953,09:51:57,43728,739,1120,1
